"item_id","waist","size","quality","cup size","hips","bra size","category","bust","height","user_name","length","fit","user_id","shoe size","shoe width","review_summary","review_text"
"462538","37",15,5,"c","52","42","tops","45","5ft 11in","cmimmel","just right","small","808831","11.50","average","Very soft, pretty color","I messaged the stylist here to get direction on sizing. They suggested I go a size down (XL) from my normal size (1X) and I actually am exchanging for my regular size. I think if I went with my normal size, it would have been perfect. I prefer a bit of a looser fit. The sweater is so soft, same company as the Double Lunch Date sweater. The color is so pretty, a very soft lilac/purple color. Other than needing to exchange for my regular size, this is a great sweater."
"752615","34",20,5,"c","46","38","bottoms","36","5ft 8in","amberl.frisch","very long","large","615726","10.00","average","High quality, but very loooong...","Pros: gorgeous embroidery and high quality denim. Sort of wish I would have gotten the XL instead of the 1X, but I can make these work with a belt and a longer shirt. The dark denim and higher waist are flattering for us fuller figure girls. Cons: I'm 5' 8 with a 33.5 inch inseam and these jeans are extremely long on me. I'm definitely going to have them altered if I can't make them work with platform boots or wedges. For now I'll roll them."
"464041","30",12,4,"dd/e","36","34","tops","39","5ft","calwyn408","just right","large","457825","7.50","average","Good quality, not sure if I'm keeping it though","I was absolutely dying to get this sweater; sweaters with animal faces or little animals are my jam and pretty much all I wear in fall and winter. This sweater is a very classic knit, very thick and hefty, and next to no fit, which I was expecting. It's a good quality sweater, and cute as heck, I'm just still on the fence of whether or not I'm going to keep it because it's kind of lumpy looking."
"428539","29",4,5,"b","37","34","tops","34","5ft 7in","Vintage Love R","just right","fit","908645","9.00","average","VINTAGE LOOK!","I LOVE THE VINTAGE LOOK OF THIS SWEATER! I BOUGHT IT ON SALE IN THE NAVY BLUE. ITS A NICE WEIGHT MATERIAL WITHOUT BEING BULKY. I GOT THE SMALL IM 5'7 125  I WOULD RECOMMEND THIS SWEATER!"
"726572","30",12,5,"d","40","34","bottoms","38","5ft 2in","Sara","just right","large","952867","9.00","narrow","Such a cute skirt  a classic ModCloth piece!","Haven't bought much from MC lately and have been missing their fun prints so when I saw this skirt, I was giddy! Like most of their label, this runs a teeny bit big. I got a large and had some room so I shrunk it in the dryer and it now fits perfectly. I probably could have gotten a medium but I am so inbetween I figured I was better off safer than sorry."
"752615","34",20,5,"c","46","38","bottoms","36","5ft 8in","amberl.frisch","very long","large","615726","10.00","average","High quality, but very loooong...","Pros: gorgeous embroidery and high quality denim. Sort of wish I would have gotten the XL instead of the 1X, but I can make these work with a belt and a longer shirt. The dark denim and higher waist are flattering for us fuller figure girls. Cons: I'm 5' 8 with a 33.5 inch inseam and these jeans are extremely long on me. I'm definitely going to have them altered if I can't make them work with platform boots or wedges. For now I'll roll them."
"755526","26",1,5,"b","35","32","bottoms","32","5ft 3in","theraquel","just right","fit","252351","6.50","average","Great purchase!","I ordered both the green and the navy skirt. The colors are beautiful. Length hits me a couple inches below the knee. It fits perfectly at the natural waist. I am very satisfied with my purchase!"
"682698","26",4,4,"b","35","32","bottoms","32","5ft 3in","theraquel","just right","fit","252351","6.50","average","Extremely Pleased!","Just got this in the mail today!It was a bit wrinkled when i took it out of the bag.The color is perfect, the fit is just right. If you are a 26 inch waist, i would recommend the small size and not the extra small. There is not much stretch to the waist. There is a smooth liner inside that is very nice, as the fabric seems like it would be itchy if it's directly on the skin. (The waist belt area is not lined on the inside, however I'm sure with a tucked in blouse it will be no problem.) At 5ft 3in tall, the length hits right below the knee.Seems to be good quality, except the buttons which might need a little reinforcement. Overall i am very pleased with this product and would recommend purchasing!"
"627861","30",12,4,"dd/e","36","34","tops","39","5ft","calwyn408","slightly long","large","457825","7.50","average","A little too big, but cute","I'm a paleontology student, so I like anything dinosaur or geology related, and this was perfect! I though the lining would be red, but it's actually a hot pink color. The M was a bit too small in the tummy area when I sat down, so I sized up and it's a little big, but nothing I can't fix if I lose weight, and it's not too baggy to look bad. This can be casual or a little fancier depending on the bottoms and top you wear, which is great. The only thing I don't like about it is that the top and second button down has a gap between it that didn't go away between sizes."
"429807","40",20,3,"d","55","36","tops","45","5ft 7in","ella.shir","just right","small","889624","10.50","wide","Weird fit","I ordered this blouse because I really loved the pattern and there was a sale, so I figured I'd go for something outside of my comfort zone. If you look closely at the pictures with the model, you'll notice that the tightest part is, weirdly, just above the bust. This is exactly the way this top is built. I don't know what woman in this world is leanest just there, but this one is for her. The rest of the blouse was enormous, so I doubt it's a sizing issue. I was swimming in it. Whoever designed it had a weird sense of humor."
"647235","31",12,5,"c","38","36","tops","36","5ft 5in","cris5","slightly long","fit","652709","7.00","average","Perfect long basic T","I need this top in every color. The cuffed sleeves and wider neck give this shirt a cool edge. I love the length. I've got a pretty serious hourglass and it does bunch up a tiny bit in the booty, but still looks cute."
